timestamp,ticker,type,signal,fg_index,price,signal_changed
2026-01-23 16:30:00,SPY,STOCK,HOLD,46.47523712124839,687.352783203125,False
2026-01-23 16:30:00,QQQ,STOCK,HOLD,47.26027344958246,621.935791015625,False
2026-01-23 16:30:00,IBIT,CRYPTO,HOLD,47.86211011961561,50.70000076293945,False
2026-01-23 16:30:00,BTC-USD,CRYPTO,HOLD,40.83804037854399,89503.875,True
2026-01-24 16:30:00,BTC-USD,CRYPTO,HOLD,41.01996263438819,89110.734375,False
2026-01-25 16:30:00,BTC-USD,CRYPTO,SELL,36.03252952014334,86572.21875,True
2026-01-26 16:30:00,SPY,STOCK,HOLD,43.861720684037664,690.84326171875,False
2026-01-26 16:30:00,QQQ,STOCK,HOLD,44.260070401771124,624.67236328125,False
2026-01-26 16:30:00,IBIT,CRYPTO,SELL,39.119501449297516,49.650001525878906,True
2026-01-26 16:30:00,BTC-USD,CRYPTO,SELL,39.404622848817525,88267.140625,False
2026-01-27 16:30:00,SPY,STOCK,HOLD,48.6939675304745,693.5957641601562,False
2026-01-27 16:30:00,QQQ,STOCK,HOLD,49.92146316629895,630.335205078125,False
2026-01-27 16:30:00,IBIT,CRYPTO,HOLD,44.44218689798632,50.630001068115234,True
2026-01-27 16:30:00,BTC-USD,CRYPTO,HOLD,43.27111073365557,89102.5703125,True
2026-01-28 16:30:00,SPY,STOCK,HOLD,49.41564903658505,693.5259399414062,False
2026-01-28 16:30:00,QQQ,STOCK,HOLD,51.37236123408364,632.4225463867188,False
2026-01-28 16:30:00,IBIT,CRYPTO,HOLD,45.471174495508414,50.5099983215332,False
2026-01-28 16:30:00,BTC-USD,CRYPTO,HOLD,41.92787299060385,89184.5703125,False
2026-01-29 16:30:00,SPY,STOCK,HOLD,46.474245823757435,692.1497192382812,False
2026-01-29 16:30:00,QQQ,STOCK,HOLD,47.87152103464379,628.6373291015625,False
2026-01-29 16:30:00,IBIT,CRYPTO,SELL,36.55454945941844,47.599998474121094,True
2026-01-29 16:30:00,BTC-USD,CRYPTO,SELL,32.11118235698914,84561.5859375,True
2026-01-30 16:30:00,SPY,STOCK,SELL,37.19975850648066,690.0853271484375,True
2026-01-30 16:30:00,QQQ,STOCK,SELL,35.949883807216054,621.0868530273438,True
2026-01-30 16:30:00,IBIT,CRYPTO,SELL,36.90756173315992,47.4900016784668,False
2026-01-30 16:30:00,BTC-USD,CRYPTO,SELL,30.299467355698003,84128.65625,False
2026-01-31 16:30:00,BTC-USD,CRYPTO,SELL,19.02276542711674,78621.1171875,False
2026-02-01 16:30:00,BTC-USD,CRYPTO,SELL,18.58448242974423,76974.4453125,False
2026-02-02 16:30:00,SPY,STOCK,SELL,38.964926720226686,693.5159912109375,False
2026-02-02 16:30:00,QQQ,STOCK,SELL,38.41100276516671,625.3515014648438,False
2026-02-02 16:30:00,IBIT,CRYPTO,SELL,21.380643112767437,44.220001220703125,False
2026-02-02 16:30:00,BTC-USD,CRYPTO,SELL,23.43180159244356,78688.765625,False
2026-02-03 16:30:00,SPY,STOCK,SELL,36.03790497756135,687.6520385742188,False
2026-02-03 16:30:00,QQQ,STOCK,SELL,34.040810938046064,615.7435913085938,False
2026-02-03 16:30:00,IBIT,CRYPTO,SELL,19.628193907380183,43.29999923706055,False
2026-02-03 16:30:00,BTC-USD,CRYPTO,SELL,22.03660465695514,75633.546875,False
2026-02-04 16:30:00,SPY,STOCK,SELL,32.300756831609824,684.3211059570312,False
2026-02-04 16:30:00,QQQ,STOCK,SELL,27.251374410511726,604.9871826171875,False
2026-02-04 16:30:00,IBIT,CRYPTO,SELL,17.75748775647739,41.56999969482422,False
2026-02-04 16:30:00,BTC-USD,CRYPTO,SELL,17.62411779684968,73019.703125,False
2026-02-05 16:30:00,SPY,STOCK,SELL,20.8147429888171,675.7744750976562,False
2026-02-05 16:30:00,QQQ,STOCK,SELL,17.756658163545584,596.2781982421875,False
2026-02-05 16:30:00,IBIT,CRYPTO,SELL,6.743161122015891,36.099998474121094,False
2026-02-05 16:30:00,BTC-USD,CRYPTO,SELL,9.376904331474863,62702.09765625,False
2026-02-06 16:30:00,SPY,STOCK,SELL,35.34247202795302,688.739013671875,False
2026-02-06 16:30:00,QQQ,STOCK,SELL,31.35343727418761,608.8822631835938,False
2026-02-06 16:30:00,IBIT,CRYPTO,SELL,20.257568014838057,39.68000030517578,False
2026-02-06 16:30:00,BTC-USD,CRYPTO,SELL,20.456133157018076,70555.390625,False
2026-02-07 16:30:00,BTC-USD,CRYPTO,SELL,21.585073126542948,69281.96875,False
2026-02-08 16:30:00,BTC-USD,CRYPTO,SELL,24.179570384082567,70264.7265625,False
2026-02-09 16:30:00,SPY,STOCK,SELL,40.322387123708026,692.0599975585938,False
2026-02-09 16:30:00,QQQ,STOCK,SELL,35.430272947824335,613.54638671875,False
2026-02-09 16:30:00,IBIT,CRYPTO,SELL,20.748858203136255,40.11000061035156,False
2026-02-09 16:30:00,BTC-USD,CRYPTO,SELL,23.30503795087171,70120.78125,False
2026-02-10 16:30:00,SPY,STOCK,SELL,37.74254863011904,690.2349243164062,False
2026-02-10 16:30:00,QQQ,STOCK,SELL,33.15994550608923,610.699951171875,False
2026-02-10 16:30:00,IBIT,CRYPTO,SELL,19.71552283410914,38.970001220703125,False
2026-02-10 16:30:00,BTC-USD,CRYPTO,SELL,22.620927833485695,68793.9609375,False
2026-02-11 16:30:00,SPY,STOCK,HOLD,42.738596017058406,690.075439453125,True
2026-02-11 16:30:00,QQQ,STOCK,SELL,39.66129387077549,612.337890625,False
2026-02-11 16:30:00,IBIT,CRYPTO,SELL,20.82824573443613,38.290000915527344,False
2026-02-11 16:30:00,BTC-USD,CRYPTO,SELL,24.48314848806991,66991.96875,False
2026-02-12 16:30:00,SPY,STOCK,SELL,35.576045720526125,679.41455078125,True
2026-02-12 16:30:00,QQQ,STOCK,SELL,33.25071320509967,599.8836059570312,False
2026-02-12 16:30:00,IBIT,CRYPTO,SELL,20.325760516168415,37.04999923706055,False
2026-02-12 16:30:00,BTC-USD,CRYPTO,SELL,29.724865988183367,66221.84375,False
2026-02-13 16:30:00,SPY,STOCK,SELL,33.568734171034436,679.8931884765625,False
2026-02-13 16:30:00,QQQ,STOCK,SELL,32.16638764238498,601.1619873046875,False
2026-02-13 16:30:00,IBIT,CRYPTO,SELL,27.960229235072237,38.970001220703125,False
2026-02-13 16:30:00,BTC-USD,CRYPTO,SELL,31.837612051970062,68857.84375,False
2026-02-14 16:30:00,BTC-USD,CRYPTO,SELL,36.62386220959499,69767.625,False
2026-02-15 16:30:00,BTC-USD,CRYPTO,SELL,34.94353779464103,68788.1875,False
2026-02-16 16:30:00,BTC-USD,CRYPTO,SELL,36.58163456692469,68843.15625,False
2026-02-17 16:30:00,SPY,STOCK,SELL,29.22114997980185,680.9901733398438,False
2026-02-17 16:30:00,QQQ,STOCK,SELL,26.951707023233094,600.542724609375,False
2026-02-17 16:30:00,IBIT,CRYPTO,SELL,26.775161625771354,38.38999938964844,False
2026-02-17 16:30:00,BTC-USD,CRYPTO,SELL,38.6986541536988,67494.21875,False
2026-02-18 16:30:00,SPY,STOCK,SELL,34.297264166723856,684.4208374023438,False
2026-02-18 16:30:00,QQQ,STOCK,SELL,31.451511403620344,605.027099609375,False
2026-02-18 16:30:00,IBIT,CRYPTO,SELL,25.751898670863557,37.540000915527344,False
2026-02-18 16:30:00,BTC-USD,CRYPTO,HOLD,40.98898553566235,66425.3203125,True
2026-02-19 16:30:00,SPY,STOCK,SELL,35.0444454737474,682.61572265625,False
2026-02-19 16:30:00,QQQ,STOCK,SELL,33.07599274537888,602.7100219726562,False
2026-02-19 16:30:00,IBIT,CRYPTO,SELL,27.422727730849733,38.06999969482422,False
2026-02-19 16:30:00,BTC-USD,CRYPTO,HOLD,53.34275814360229,66957.5234375,False
2026-02-20 16:30:00,SPY,STOCK,HOLD,45.87266696283253,687.5523071289062,True
2026-02-20 16:30:00,QQQ,STOCK,HOLD,43.53645177094326,608.0433349609375,True
2026-02-20 16:30:00,IBIT,CRYPTO,SELL,35.571757655666964,38.41999816894531,False
2026-02-20 16:30:00,BTC-USD,CRYPTO,HOLD,49.17175203170918,68005.421875,False
2026-02-21 16:30:00,BTC-USD,CRYPTO,HOLD,50.60092666150868,68003.765625,False
2026-02-22 16:30:00,BTC-USD,CRYPTO,HOLD,49.336217425109226,67659.390625,False
2026-02-23 16:30:00,SPY,STOCK,SELL,26.584175531951395,680.531494140625,True
2026-02-23 16:30:00,QQQ,STOCK,SELL,25.695587264852794,600.652587890625,True
2026-02-23 16:30:00,IBIT,CRYPTO,SELL,35.22125103814305,36.54999923706055,False
2026-02-23 16:30:00,BTC-USD,CRYPTO,HOLD,44.01516217163595,64616.73828125,False
2026-02-24 16:30:00,SPY,STOCK,SELL,34.088044714696274,685.4779052734375,False
2026-02-24 16:30:00,QQQ,STOCK,SELL,33.82673173887155,607.1044921875,False
2026-02-24 16:30:00,IBIT,CRYPTO,SELL,38.46548665284233,36.529998779296875,False
2026-02-24 16:30:00,BTC-USD,CRYPTO,HOLD,44.30593310624956,64080.04296875,False
2026-02-25 16:30:00,SPY,STOCK,HOLD,42.403777474865656,691.26220703125,True
2026-02-25 16:30:00,QQQ,STOCK,HOLD,43.39315830455082,615.9033813476562,True
2026-02-25 16:30:00,IBIT,CRYPTO,HOLD,46.24947872814759,39.22999954223633,True
2026-02-25 16:30:00,BTC-USD,CRYPTO,HOLD,54.798510107094074,67960.125,False
2026-02-26 16:30:00,SPY,STOCK,SELL,36.73827790776167,687.422607421875,True
2026-02-26 16:30:00,QQQ,STOCK,SELL,36.32763043593991,608.4727783203125,True
2026-02-26 16:30:00,IBIT,CRYPTO,BUY,55.35307688780549,38.2599983215332,True
2026-02-26 16:30:00,BTC-USD,CRYPTO,HOLD,51.34288109793883,67453.7734375,False
2026-02-27 16:30:00,SPY,STOCK,SELL,31.410425165721296,684.1216430664062,False
2026-02-27 16:30:00,QQQ,STOCK,SELL,34.20140897689989,606.5252075195312,False
2026-02-27 16:30:00,IBIT,CRYPTO,HOLD,50.8875892076863,37.189998626708984,True
2026-02-27 16:30:00,BTC-USD,CRYPTO,HOLD,46.955668112095225,65881.796875,False
2026-02-28 16:30:00,BTC-USD,CRYPTO,HOLD,49.14224341548902,66995.859375,False
2026-03-01 16:30:00,BTC-USD,CRYPTO,HOLD,48.3933440263264,65738.1015625,False
2026-03-02 16:30:00,SPY,STOCK,SELL,37.519197067790195,684.5106201171875,False
2026-03-02 16:30:00,QQQ,STOCK,SELL,40.474970587954694,607.32421875,False
2026-03-02 16:30:00,IBIT,CRYPTO,HOLD,48.37949751994893,39.19499969482422,False
2026-03-02 16:30:00,BTC-USD,CRYPTO,HOLD,52.37021703858005,68775.8515625,False
2026-03-03 16:30:00,SPY,STOCK,SELL,23.343586333975406,678.4771118164062,False
2026-03-03 16:30:00,QQQ,STOCK,SELL,27.24048745076941,600.8224487304688,False
2026-03-03 16:30:00,IBIT,CRYPTO,HOLD,48.6572295646037,38.70000076293945,False
2026-03-03 16:30:00,BTC-USD,CRYPTO,HOLD,52.585965846023385,68293.6484375,False
2026-03-04 16:30:00,SPY,STOCK,SELL,36.56814452955554,683.2639770507812,False
2026-03-04 16:30:00,QQQ,STOCK,SELL,41.67847420599223,609.9808959960938,False
2026-03-04 16:30:00,IBIT,CRYPTO,BUY,55.74274903802084,41.439998626708984,True
2026-03-04 16:30:00,BTC-USD,CRYPTO,BUY,58.96101898125399,72710.578125,True
2026-03-05 16:30:00,SPY,STOCK,SELL,36.3708736159085,679.4544067382812,False
2026-03-05 16:30:00,QQQ,STOCK,HOLD,44.15289495061847,608.1431274414062,True
2026-03-05 16:30:00,IBIT,CRYPTO,HOLD,54.38269608458501,40.38999938964844,True
2026-03-05 16:30:00,BTC-USD,CRYPTO,BUY,55.28773225402039,70841.125,False
2026-03-06 16:30:00,SPY,STOCK,SELL,25.107562414614044,670.5487060546875,False
2026-03-06 16:30:00,QQQ,STOCK,SELL,33.816530904935256,598.9946899414062,True
2026-03-06 16:30:00,IBIT,CRYPTO,HOLD,48.010851740104144,38.599998474121094,False
2026-03-06 16:30:00,BTC-USD,CRYPTO,HOLD,51.89010029988793,68136.4921875,True
2026-03-07 16:30:00,BTC-USD,CRYPTO,HOLD,51.76980545533927,67272.59375,False
2026-03-08 16:30:00,BTC-USD,CRYPTO,HOLD,49.83682647504464,65969.78125,False
2026-03-09 16:30:00,SPY,STOCK,SELL,31.572279064114525,676.4227294921875,False
2026-03-09 16:30:00,QQQ,STOCK,SELL,40.88162167472774,606.99462890625,False
2026-03-09 16:30:00,IBIT,CRYPTO,HOLD,47.900006768959614,39.130001068115234,False
2026-03-09 16:30:00,BTC-USD,CRYPTO,HOLD,54.114845798997194,68402.3828125,False
2026-03-10 16:30:00,SPY,STOCK,SELL,32.472644669072714,675.3356323242188,False
2026-03-10 16:30:00,QQQ,STOCK,HOLD,42.14216395112672,607.004638671875,True
2026-03-10 16:30:00,IBIT,CRYPTO,HOLD,52.211634092786454,39.709999084472656,False
2026-03-10 16:30:00,BTC-USD,CRYPTO,BUY,55.77883849752708,69926.921875,True
2026-03-11 16:30:00,SPY,STOCK,SELL,33.00483861219762,674.4879760742188,False
2026-03-11 16:30:00,QQQ,STOCK,HOLD,43.17228076778578,606.9247436523438,False
2026-03-11 16:30:00,IBIT,CRYPTO,HOLD,51.989415220039234,40.06999969482422,False
2026-03-11 16:30:00,BTC-USD,CRYPTO,HOLD,52.22202768225682,70204.8828125,True
2026-03-12 16:30:00,SPY,STOCK,SELL,25.30375432666144,664.2459106445312,False
2026-03-12 16:30:00,QQQ,STOCK,SELL,35.54113830220598,596.5078735351562,True
2026-03-12 16:30:00,IBIT,CRYPTO,HOLD,51.78339689277231,39.95000076293945,False
2026-03-12 16:30:00,BTC-USD,CRYPTO,HOLD,54.523347609794875,70493.4609375,False
2026-03-13 16:30:00,SPY,STOCK,SELL,30.039184121630644,660.4862060546875,False
2026-03-13 16:30:00,QQQ,STOCK,SELL,40.143094419327966,592.9722900390625,False
2026-03-13 16:30:00,IBIT,CRYPTO,HOLD,52.280364885430885,40.369998931884766,False
2026-03-13 16:30:00,BTC-USD,CRYPTO,BUY,58.96669253393449,70968.265625,True
2026-03-14 16:30:00,BTC-USD,CRYPTO,BUY,59.65520427344959,71214.625,False
2026-03-15 16:30:00,BTC-USD,CRYPTO,BUY,64.75516553442503,72789.9140625,False
2026-03-16 16:30:00,SPY,STOCK,SELL,35.11377090229725,667.2078857421875,False
2026-03-16 16:30:00,QQQ,STOCK,HOLD,44.17816474915202,599.6239013671875,True
2026-03-16 16:30:00,IBIT,CRYPTO,BUY,59.08125260429334,41.939998626708984,True
2026-03-16 16:30:00,BTC-USD,CRYPTO,BUY,66.05833811528665,74861.0859375,False
2026-03-17 16:30:00,SPY,STOCK,SELL,36.209511249597014,668.9630126953125,False
2026-03-17 16:30:00,QQQ,STOCK,HOLD,45.86951637160783,602.5502319335938,False
2026-03-17 16:30:00,IBIT,CRYPTO,BUY,60.948510595062814,42.27000045776367,False
2026-03-17 16:30:00,BTC-USD,CRYPTO,BUY,65.06204290656758,73922.4765625,False
2026-03-18 16:30:00,SPY,STOCK,SELL,29.38854225974399,659.6285400390625,False
2026-03-18 16:30:00,QQQ,STOCK,SELL,39.86794970446898,594.15087890625,True
2026-03-18 16:30:00,IBIT,CRYPTO,HOLD,54.35713516571972,40.2599983215332,True
2026-03-18 16:30:00,BTC-USD,CRYPTO,HOLD,57.73040044930472,71245.578125,True
2026-03-19 16:30:00,SPY,STOCK,SELL,35.42674700424259,658.0029907226562,False
2026-03-19 16:30:00,QQQ,STOCK,HOLD,44.6052304737037,592.273193359375,True
2026-03-19 16:30:00,IBIT,CRYPTO,HOLD,52.436347417722175,39.81999969482422,False
2026-03-19 16:30:00,BTC-USD,CRYPTO,HOLD,53.301371815118564,69912.7890625,False
2026-03-20 16:30:00,SPY,STOCK,SELL,27.17837726694504,648.5700073242188,False
2026-03-20 16:30:00,QQQ,STOCK,SELL,34.76353148402064,581.3269653320312,True
2026-03-20 16:30:00,IBIT,CRYPTO,HOLD,49.910552544124485,39.77000045776367,False
2026-03-20 16:30:00,BTC-USD,CRYPTO,BUY,59.74959509912764,70522.5859375,True
2026-03-21 16:30:00,BTC-USD,CRYPTO,HOLD,53.50489344424106,68711.5234375,True
2026-03-22 16:30:00,BTC-USD,CRYPTO,HOLD,52.817039124442815,67845.2109375,False
2026-03-23 16:30:00,SPY,STOCK,SELL,32.745481371782084,655.3800048828125,False
2026-03-23 16:30:00,QQQ,STOCK,SELL,39.35720972676443,588.0,False
2026-03-23 16:30:00,IBIT,CRYPTO,HOLD,52.69135251284531,40.04999923706055,False
2026-03-23 16:30:00,BTC-USD,CRYPTO,BUY,58.586251856445735,70914.859375,True
2026-03-24 16:30:00,SPY,STOCK,SELL,29.252812702586514,653.1799926757812,False
2026-03-24 16:30:00,QQQ,STOCK,SELL,34.14054106048025,583.97998046875,False
2026-03-24 16:30:00,IBIT,CRYPTO,HOLD,52.6470351544955,39.279998779296875,False
2026-03-24 16:30:00,BTC-USD,CRYPTO,BUY,57.20370268375599,70517.859375,False
2026-03-25 16:30:00,SPY,STOCK,SELL,34.16102086201564,656.8200073242188,False
2026-03-25 16:30:00,QQQ,STOCK,SELL,36.74712013085359,587.8200073242188,False
2026-03-25 16:30:00,IBIT,CRYPTO,HOLD,49.34210820207508,40.16999816894531,False
2026-03-25 16:30:00,BTC-USD,CRYPTO,BUY,60.78066983287395,71309.8828125,False
2026-03-26 16:30:00,SPY,STOCK,SELL,24.118161316415005,645.0900268554688,False
2026-03-26 16:30:00,QQQ,STOCK,SELL,27.191226168514156,573.7899780273438,False
2026-03-26 16:30:00,IBIT,CRYPTO,HOLD,54.01357147989516,38.81999969482422,False
2026-03-26 16:30:00,BTC-USD,CRYPTO,HOLD,54.426326209237814,68791.625,True
2026-03-27 16:30:00,SPY,STOCK,SELL,20.518895759137795,634.0900268554688,False
2026-03-27 16:30:00,QQQ,STOCK,SELL,23.24732603016965,562.5800170898438,False
2026-03-27 16:30:00,IBIT,CRYPTO,HOLD,47.92432400755995,37.400001525878906,False
2026-03-27 16:30:00,BTC-USD,CRYPTO,HOLD,48.04308154002361,66338.375,False
2026-03-28 16:30:00,BTC-USD,CRYPTO,HOLD,48.516092790941144,66319.6953125,False
2026-03-29 16:30:00,BTC-USD,CRYPTO,HOLD,47.46221124622977,65954.921875,False
2026-03-30 16:30:00,SPY,STOCK,SELL,18.10681550468421,631.969970703125,False
2026-03-30 16:30:00,QQQ,STOCK,SELL,18.99096597877755,558.280029296875,False
2026-03-30 16:30:00,IBIT,CRYPTO,HOLD,49.61434483967576,37.68000030517578,False
2026-03-30 16:30:00,BTC-USD,CRYPTO,HOLD,46.2630125677071,66691.4453125,False
2026-03-31 16:30:00,SPY,STOCK,SELL,34.87211164294674,650.3400268554688,False
2026-03-31 16:30:00,QQQ,STOCK,SELL,34.70310863131044,577.1799926757812,False
2026-03-31 16:30:00,IBIT,CRYPTO,HOLD,52.78729286187763,38.41999816894531,False
2026-03-31 16:30:00,BTC-USD,CRYPTO,HOLD,51.91657064873944,68233.3125,False
2026-04-01 16:30:00,SPY,STOCK,SELL,33.747901550808024,655.239990234375,False
2026-04-01 16:30:00,QQQ,STOCK,SELL,33.55438173175759,584.3099975585938,False
2026-04-01 16:30:00,IBIT,CRYPTO,HOLD,53.156456121535996,38.63999938964844,False
2026-04-01 16:30:00,BTC-USD,CRYPTO,HOLD,53.89100527331096,68078.5546875,False
2026-04-02 16:30:00,SPY,STOCK,SELL,41.39509411874874,655.8300170898438,False
2026-04-02 16:30:00,QQQ,STOCK,SELL,40.571738169126974,584.97998046875,False
2026-04-02 16:30:00,IBIT,CRYPTO,HOLD,51.92299421165877,37.970001220703125,False
2026-04-02 16:30:00,BTC-USD,CRYPTO,HOLD,53.94512384996946,66888.5703125,False
2026-04-03 16:30:00,BTC-USD,CRYPTO,HOLD,56.09214808938879,66931.1015625,False
2026-04-04 16:30:00,BTC-USD,CRYPTO,HOLD,58.1151554467992,67290.515625,False
2026-04-05 16:30:00,BTC-USD,CRYPTO,BUY,58.85083218350951,68981.8984375,True
2026-04-06 16:30:00,SPY,STOCK,HOLD,51.57040829208832,658.9299926757812,True
2026-04-06 16:30:00,QQQ,STOCK,HOLD,51.26538378841982,588.5,True
2026-04-06 16:30:00,IBIT,CRYPTO,HOLD,50.754284753252975,39.52000045776367,False
2026-04-06 16:30:00,BTC-USD,CRYPTO,HOLD,56.05189362417789,68859.828125,True
2026-04-07 16:30:00,SPY,STOCK,HOLD,50.92683239899548,659.219970703125,False
2026-04-07 16:30:00,QQQ,STOCK,HOLD,50.06653028827632,588.5900268554688,False
2026-04-07 16:30:00,IBIT,CRYPTO,HOLD,54.266631081692424,39.099998474121094,False
2026-04-07 16:30:00,BTC-USD,CRYPTO,BUY,61.968206654403765,71940.703125,True
2026-04-08 16:30:00,SPY,STOCK,BUY,67.96131186391379,676.010009765625,True
2026-04-08 16:30:00,QQQ,STOCK,HOLD,66.82298644449645,606.0900268554688,False
2026-04-08 16:30:00,IBIT,CRYPTO,HOLD,58.64338531651742,40.41999816894531,False
2026-04-08 16:30:00,BTC-USD,CRYPTO,HOLD,58.42127476094022,71123.359375,True
2026-04-09 16:30:00,SPY,STOCK,BUY,70.20849913481625,679.9099731445312,False
2026-04-09 16:30:00,QQQ,STOCK,BUY,68.74745791298665,610.1900024414062,True
2026-04-09 16:30:00,IBIT,CRYPTO,BUY,60.32864572093562,40.90999984741211,True
2026-04-09 16:30:00,BTC-USD,CRYPTO,BUY,62.57129594385915,71767.828125,True
2026-04-10 16:30:00,SPY,STOCK,BUY,74.54995170468604,679.4600219726562,False
2026-04-10 16:30:00,QQQ,STOCK,BUY,73.78286304959683,611.0700073242188,False
2026-04-10 16:30:00,IBIT,CRYPTO,BUY,62.33665062522015,41.560001373291016,False
2026-04-10 16:30:00,BTC-USD,CRYPTO,BUY,68.88064029271952,72979.046875,False
2026-04-11 16:30:00,BTC-USD,CRYPTO,BUY,68.77468939206307,73054.2734375,False
2026-04-12 16:30:00,BTC-USD,CRYPTO,BUY,61.6795322289484,70753.40625,False
2026-04-13 16:30:00,SPY,STOCK,BUY,78.74421416283089,686.0999755859375,False
2026-04-13 16:30:00,QQQ,STOCK,BUY,77.97532035343211,617.3900146484375,False
2026-04-13 16:30:00,IBIT,CRYPTO,BUY,63.10300657831553,41.59000015258789,False
2026-04-13 16:30:00,BTC-USD,CRYPTO,BUY,68.14138348820535,74484.640625,False
2026-04-14 16:30:00,SPY,STOCK,BUY,80.7161442108722,694.4600219726562,False
2026-04-14 16:30:00,QQQ,STOCK,BUY,80.64008755697648,628.5999755859375,False
2026-04-14 16:30:00,IBIT,CRYPTO,BUY,66.79799576751931,42.130001068115234,False
2026-04-14 16:30:00,BTC-USD,CRYPTO,BUY,64.5288009229359,74181.609375,False
2026-04-15 16:30:00,SPY,STOCK,BUY,75.13548682323112,699.9400024414062,False
2026-04-15 16:30:00,QQQ,STOCK,BUY,76.02195529171301,637.4000244140625,False
2026-04-15 16:30:00,IBIT,CRYPTO,BUY,67.70643268459824,42.560001373291016,False
2026-04-15 16:30:00,BTC-USD,CRYPTO,BUY,66.86400642106675,74805.078125,False
2026-04-16 16:30:00,SPY,STOCK,BUY,76.44849017202425,701.6599731445312,False
2026-04-16 16:30:00,QQQ,STOCK,BUY,77.54950019260254,640.469970703125,False
2026-04-16 16:30:00,IBIT,CRYPTO,BUY,67.5622382039175,42.72999954223633,False
2026-04-16 16:30:00,BTC-USD,CRYPTO,BUY,67.39240003694977,75152.1328125,False
2026-04-17 16:30:00,SPY,STOCK,BUY,82.97452329278855,710.1400146484375,False
2026-04-17 16:30:00,QQQ,STOCK,BUY,83.54964821481926,648.8499755859375,False
2026-04-17 16:30:00,IBIT,CRYPTO,BUY,71.79754610660684,43.939998626708984,False
2026-04-17 16:30:00,BTC-USD,CRYPTO,BUY,69.07647682311654,77126.875,False
2026-04-18 16:30:00,BTC-USD,CRYPTO,BUY,64.61147717414265,75726.2109375,False
2026-04-19 16:30:00,BTC-USD,CRYPTO,BUY,60.95118229530028,73856.3515625,False
2026-04-20 16:30:00,SPY,STOCK,BUY,80.76185420703212,708.719970703125,False
2026-04-20 16:30:00,QQQ,STOCK,BUY,81.20490179984799,646.7899780273438,False
2026-04-20 16:30:00,IBIT,CRYPTO,BUY,69.67983354415233,43.25,False
2026-04-20 16:30:00,BTC-USD,CRYPTO,BUY,59.83939346641464,75872.5234375,False
2026-04-21 16:30:00,SPY,STOCK,BUY,75.97196205980732,704.0800170898438,False
2026-04-21 16:30:00,QQQ,STOCK,BUY,77.4971252567403,644.3300170898438,False
2026-04-21 16:30:00,IBIT,CRYPTO,BUY,65.89454527437778,42.5099983215332,False
2026-04-21 16:30:00,BTC-USD,CRYPTO,BUY,58.93667071445635,76352.7734375,False
2026-04-22 16:30:00,SPY,STOCK,BUY,78.54492863207146,711.2100219726562,False
2026-04-22 16:30:00,QQQ,STOCK,BUY,80.27252467431076,655.1099853515625,False
2026-04-22 16:30:00,IBIT,CRYPTO,BUY,69.870706271902,44.75,False
2026-04-22 16:30:00,BTC-USD,CRYPTO,BUY,62.673813758446094,78203.1015625,False
2026-04-23 16:30:00,SPY,STOCK,BUY,75.76268266853326,708.4500122070312,False
2026-04-23 16:30:00,QQQ,STOCK,BUY,77.16768564630063,651.4199829101562,False
2026-04-23 16:30:00,IBIT,CRYPTO,BUY,67.49804766126155,44.04999923706055,False
2026-04-23 16:30:00,BTC-USD,CRYPTO,BUY,61.093505603776386,78268.953125,False
2026-04-24 16:30:00,SPY,STOCK,BUY,73.21211726337138,713.9400024414062,False
2026-04-24 16:30:00,QQQ,STOCK,BUY,76.14056529486734,663.8800048828125,False
2026-04-24 16:30:00,IBIT,CRYPTO,BUY,66.45284975833108,44.02000045776367,False
2026-04-24 16:30:00,BTC-USD,CRYPTO,BUY,57.73942925614183,77455.3125,False
2026-04-25 16:30:00,BTC-USD,CRYPTO,BUY,58.41079491299635,77612.015625,False
2026-04-26 16:30:00,BTC-USD,CRYPTO,BUY,61.96979611889171,78657.5390625,False
2026-04-27 16:30:00,SPY,STOCK,BUY,74.40567776603133,715.1699829101562,False
2026-04-27 16:30:00,QQQ,STOCK,BUY,77.19798912185385,664.22998046875,False
2026-04-27 16:30:00,IBIT,CRYPTO,BUY,60.99701666047574,43.560001373291016,False
2026-04-27 16:30:00,BTC-USD,CRYPTO,HOLD,54.97893435300914,77366.625,True
2026-04-28 16:30:00,SPY,STOCK,BUY,69.16368171436324,711.6900024414062,False
2026-04-28 16:30:00,QQQ,STOCK,BUY,71.12573360145197,657.5499877929688,False
2026-04-28 16:30:00,IBIT,CRYPTO,BUY,58.889158778194776,43.27000045776367,False
2026-04-28 16:30:00,BTC-USD,CRYPTO,HOLD,54.4524758719745,76350.671875,False
2026-04-29 16:30:00,SPY,STOCK,BUY,65.23228173144896,711.5800170898438,False
2026-04-29 16:30:00,QQQ,STOCK,BUY,68.21296385687033,661.5700073242188,False
2026-04-29 16:30:00,IBIT,CRYPTO,BUY,57.19421120675104,42.75,False
2026-04-29 16:30:00,BTC-USD,CRYPTO,HOLD,50.93564719417341,75776.1328125,False
2026-04-30 16:30:00,SPY,STOCK,BUY,67.92754034369538,718.6599731445312,False
2026-04-30 16:30:00,QQQ,STOCK,BUY,70.10349359617436,667.739990234375,False
2026-04-30 16:30:00,IBIT,CRYPTO,BUY,57.97789813474262,43.31999969482422,False
2026-04-30 16:30:00,BTC-USD,CRYPTO,HOLD,50.8808750011163,76304.3203125,False
